id;sentiment_priemer;Specific type;Title;Author;Author id;text;Created;Added to system;Context;Link to the source;Domain;Sentiment;Sentiment points;Domain group;quality points;Tag;Keywords;Gender;Project name;field20;influenceScore;comments;views;shares;wow;love;like;haha;sad;angry;thankful;uniqueVievs;fans;retweet;favs;hearts;likes;dislikes;followers;Geolocation;Language;Country;Rating;Thread ID;text_cleaned;tokenizator
twitter_1244510173433036800;-1;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / CAN / Provoz obnoven, dotčené linky: 11, směr: Ústřední hřbitov, zpož. až 15 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9164/bleskovka.htm;2020-03-30 08:22:01;2020-03-30 12:28:07;;https://twitter.com/PMDPnews/statuses/1244510173433036800;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;734;;cs;cz;;twitter_1244510173433036800;Zavada na vozidle / CAN / Provoz obnoven, dotcene linky: 11, smer: Ustredni hrbitov, zpoz. az 15 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9164/bleskovka.htm;zavada, na, vozidle, can, provoz, obnoven, dotcene, linky, smer, ustredni, hrbitov, zpoz, az, min
twitter_1244586411346612226;-1;Tweet;;PMDP (@PMDPnews);217406765;Dopravní nehoda / Hrádecká / Provoz obnoven, dotčené linky: 53,54, směr: Oba, zpož. až 20 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9165/bleskovka.htm;2020-03-30 13:24:58;2020-03-30 13:31:34;;https://twitter.com/PMDPnews/statuses/1244586411346612226;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;735;;cs;cz;;twitter_1244586411346612226;Dopravni nehoda / Hradecka / Provoz obnoven, dotcene linky: 53,54, smer: Oba, zpoz. az 20 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9165/bleskovka.htm;dopravni, nehoda, hradecka, provoz, obnoven, dotcene, linky, smer, oba, zpoz, az, min
twitter_1244700934858510338;-2;Tweet;;PMDP (@PMDPnews);217406765;Dopravní nehoda / Hl.nádraží / Omezení provozu, dotčené linky: 1,2, směr: obousměrně https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9166/bleskovka.htm;2020-03-30 21:00:02;2020-03-30 22:08:05;;https://twitter.com/PMDPnews/statuses/1244700934858510338;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;735;;cs;cz;;twitter_1244700934858510338;Dopravni nehoda / Hl.nadrazi / Omezeni provozu, dotcene linky: 1,2, smer: obousmerne https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9166/bleskovka.htm;dopravni, nehoda, hl, nadrazi, omezeni, provozu, dotcene, linky, smer, obousmerne
twitter_1244704751255728128;-1;Tweet;;PMDP (@PMDPnews);217406765;Dopravní nehoda / Hl.nádraží / Provoz obnoven, dotčené linky: 1,2, směr: obousměrně https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9167/bleskovka.htm;2020-03-30 21:15:12;2020-03-30 22:08:05;;https://twitter.com/PMDPnews/statuses/1244704751255728128;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;735;;cs;cz;;twitter_1244704751255728128;Dopravni nehoda / Hl.nadrazi / Provoz obnoven, dotcene linky: 1,2, smer: obousmerne https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9167/bleskovka.htm;dopravni, nehoda, hl, nadrazi, provoz, obnoven, dotcene, linky, smer, obousmerne
twitter_1244823130591330306;-1;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Anglické nábř. / Provoz obnoven, dotčené linky: 1,2, směr: centrum, zpož. až 6 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9168/bleskovka.htm;2020-03-31 05:05:36;2020-03-31 06:36:39;;https://twitter.com/PMDPnews/statuses/1244823130591330306;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;735;;cs;cz;;twitter_1244823130591330306;Zavada na vozidle / Anglicke nabr. / Provoz obnoven, dotcene linky: 1,2, smer: centrum, zpoz. az 6 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9168/bleskovka.htm;zavada, na, vozidle, anglicke, nabr, provoz, obnoven, dotcene, linky, smer, centrum, zpoz, az, min
twitter_1244830525552054273;-2;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / CAN Husova / Omezení provozu, dotčené linky: 18, směr: Borská pole https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9169/bleskovka.htm;2020-03-31 05:34:59;2020-03-31 06:17:56;;https://twitter.com/PMDPnews/statuses/1244830525552054273;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;735;;cs;cz;;twitter_1244830525552054273;Zavada na vozidle / CAN Husova / Omezeni provozu, dotcene linky: 18, smer: Borska pole https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9169/bleskovka.htm;zavada, na, vozidle, can, husova, omezeni, provozu, dotcene, linky, smer, borska, pole
twitter_1244831629060853760;-1;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / CAN Husova / Provoz obnoven, dotčené linky: 18, směr: Borská pole, zpož. až 3 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9170/bleskovka.htm;2020-03-31 05:39:22;2020-03-31 06:17:56;;https://twitter.com/PMDPnews/statuses/1244831629060853760;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;735;;cs;cz;;twitter_1244831629060853760;Zavada na vozidle / CAN Husova / Provoz obnoven, dotcene linky: 18, smer: Borska pole, zpoz. az 3 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9170/bleskovka.htm;zavada, na, vozidle, can, husova, provoz, obnoven, dotcene, linky, smer, borska, pole, zpoz, az, min
twitter_1244834278673956865;-1;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Borská Pole / Provoz obnoven, dotčené linky: 29, směr: Doubravka, zpož. až 10 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9171/bleskovka.htm;2020-03-31 05:49:54;2020-03-31 06:17:56;;https://twitter.com/PMDPnews/statuses/1244834278673956865;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;735;;cs;cz;;twitter_1244834278673956865;Zavada na vozidle / Borska Pole / Provoz obnoven, dotcene linky: 29, smer: Doubravka, zpoz. az 10 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9171/bleskovka.htm;zavada, na, vozidle, borska, pole, provoz, obnoven, dotcene, linky, smer, doubravka, zpoz, az, min
twitter_1244838175098503168;-2;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Borská Pole / Omezení provozu, dotčené linky: 29, směr: Doubravka https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9172/bleskovka.htm;2020-03-31 06:05:23;2020-03-31 06:17:56;;https://twitter.com/PMDPnews/statuses/1244838175098503168;twitter.com;NEGATIVE;-1;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;735;;cs;cz;;twitter_1244838175098503168;Zavada na vozidle / Borska Pole / Omezeni provozu, dotcene linky: 29, smer: Doubravka https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9172/bleskovka.htm;zavada, na, vozidle, borska, pole, omezeni, provozu, dotcene, linky, smer, doubravka
twitter_1244841622011031552;-1;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Borská pole / Provoz obnoven, dotčené linky: 29, směr: Doubravka, zpož. až 31 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9173/bleskovka.htm;2020-03-31 06:19:05;2020-03-31 06:36:39;;https://twitter.com/PMDPnews/statuses/1244841622011031552;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;735;;cs;cz;;twitter_1244841622011031552;Zavada na vozidle / Borska pole / Provoz obnoven, dotcene linky: 29, smer: Doubravka, zpoz. az 31 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9173/bleskovka.htm;zavada, na, vozidle, borska, pole, provoz, obnoven, dotcene, linky, smer, doubravka, zpoz, az, min
twitter_1244880738228547585;-1;Tweet;;PMDP (@PMDPnews);217406765;Zásah IZS / Anglické nábřeží / Omezení provozu, dotčené linky: 1,2, směr: Bolevec, Skvrňany https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9174/bleskovka.htm;2020-03-31 08:54:31;2020-03-31 09:11:35;;https://twitter.com/PMDPnews/statuses/1244880738228547585;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;735;;cs;cz;;twitter_1244880738228547585;Zasah IZS / Anglicke nabrezi / Omezeni provozu, dotcene linky: 1,2, smer: Bolevec, Skvrnany https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9174/bleskovka.htm;zasah, izs, anglicke, nabrezi, omezeni, provozu, dotcene, linky, smer, bolevec, skvrnany
